CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
410.5,29,30.6,70.3,86
417.8,30,30.9,69.0,88
412.0,31,31.1,67.8,90
411.8,33,31.9,65.0,95
420.8,31,33.2,59.8,90
432.3,41,35.2,55.8,114
416.0,44,35.4,55.3,123
414.8,71,35.0,53.5,159
416.0,33,34.9,53.0,95
424.0,44,32.6,60.3,121
427.8,39,34.0,55.5,110
430.8,57,30.9,68.8,152
426.8,71,29.3,73.5,159
435.3,61,27.8,78.8,154
426.3,56,26.5,80.5,151
425.5,37,26.2,80.3,104
415.5,35,26.3,79.0,99
413.5,32,26.6,78.5,93
412.5,38,26.8,77.5,106
413.3,43,27.1,76.0,119
409.0,30,27.5,74.5,88
412.8,36,27.7,73.3,103
415.5,36,27.9,73.0,103
410.3,35,28.0,73.5,99
416.5,35,28.7,71.5,99
415.0,40,29.6,69.0,111
410.5,31,30.6,68.8,91
408.8,25,31.1,69.3,79
409.5,25,32.3,65.8,77
421.3,33,34.0,60.3,95
416.8,33,34.8,59.0,94
417.5,43,34.6,59.3,118
417.8,65,34.5,58.3,156
422.0,73,33.5,60.3,160
428.0,62,32.6,65.5,154
417.8,33,30.8,70.0,95
414.0,184,29.6,75.0,234
422.5,44,28.3,79.8,121
432.0,44,27.5,84.0,122
446.5,40,27.2,83.5,113
440.8,38,27.4,83.0,106
441.8,50,27.7,82.3,137
434.3,55,27.9,80.5,148
424.0,52,28.2,79.8,143
424.8,55,28.5,77.5,148
421.5,48,28.9,76.8,131
422.5,43,29.1,75.8,119
423.8,36,29.4,75.0,100
425.8,30,29.7,74.0,87
420.5,38,30.0,73.3,106
414.5,41,30.2,72.0,114
411.3,37,30.8,70.5,105
413.3,28,32.6,60.8,83
411.8,28,34.4,51.8,84
416.5,20,34.9,51.5,67
412.3,22,34.0,55.0,72
427.5,63,33.5,59.8,155
427.3,66,32.3,62.3,156
425.0,53,32.1,62.8,144
422.0,54,30.3,68.0,147
430.0,66,28.6,77.0,156
441.5,58,26.8,85.0,152
444.0,82,25.6,88.0,165
448.0,35,25.3,88.3,98
439.0,46,25.4,88.0,127
432.8,56,25.5,87.5,151
430.8,43,25.7,86.8,119
426.3,49,25.9,85.5,133
421.5,42,26.1,84.5,117
418.5,46,26.3,83.5,126
419.3,38,26.6,82.3,106
413.5,28,26.7,81.3,84
414.5,24,27.0,80.0,76
416.3,30,27.0,81.0,88
415.5,47,27.6,81.3,130
414.0,36,28.3,78.0,103
412.5,22,28.9,75.0,71
415.3,31,30.3,71.0,91
420.0,53,32.5,61.3,143
421.8,39,33.3,60.5,110
415.8,41,32.5,61.3,115
424.5,86,31.0,68.0,167
425.0,56,30.0,71.3,151
423.5,348,29.1,75.8,398
431.3,57,27.6,80.5,152
430.8,73,26.3,85.0,160
445.3,79,25.4,87.5,163
454.3,78,25.2,87.3,163
437.3,65,25.3,88.0,156
436.3,59,25.3,86.5,153
435.3,58,25.5,87.0,153
432.8,56,25.6,86.8,151
430.3,65,25.7,86.0,156
429.8,80,26.0,85.5,163
433.0,68,26.3,84.3,158
428.8,61,26.4,83.5,154
430.8,46,26.6,82.5,127
416.5,31,26.8,81.5,91
412.5,35,27.0,80.3,98
409.8,31,27.5,78.5,91
413.0,45,27.9,77.8,125
410.8,31,28.0,74.3,90
414.5,32,31.2,66.5,93
410.0,36,31.7,64.5,100
419.5,48,30.7,66.3,133
421.8,81,31.1,66.0,164
420.5,38,31.1,64.8,108
419.5,47,30.2,69.3,128
430.5,145,28.6,77.0,197
445.8,71,27.3,81.8,159
450.5,73,26.6,83.5,160
447.3,72,26.3,83.8,159
428.5,56,26.5,82.5,151
420.5,43,26.7,81.0,119
415.5,37,27.0,80.0,104
416.8,45,27.2,78.8,124
416.5,54,27.6,77.5,146
417.0,62,27.9,77.0,154
424.0,73,28.3,76.0,160
420.8,65,28.8,73.0,156
432.5,56,29.3,69.5,151
412.8,38,29.4,67.3,107
410.0,44,29.8,67.0,122
412.3,37,30.4,66.0,104
407.5,27,30.6,64.3,83
403.8,22,30.7,64.5,71
407.8,24,31.4,62.5,76
411.3,34,33.8,55.3,97
412.5,38,32.9,58.5,107
407.8,36,31.5,66.5,102
407.8,47,29.8,71.0,128
411.0,39,28.8,74.0,108
406.8,28,27.8,78.0,84
417.5,20,27.0,79.0,67
441.0,29,26.5,81.0,86
422.0,29,26.4,79.5,87
445.5,72,26.7,81.5,160
436.3,73,26.8,81.3,160
425.3,67,26.9,79.8,157
420.8,78,27.4,77.0,163
416.0,61,27.9,75.8,154
415.8,68,28.2,76.5,158
419.8,68,28.5,76.3,157
417.0,77,28.9,75.3,162
418.5,59,29.7,72.0,153
422.3,32,30.2,70.8,93
423.3,38,30.4,69.0,107
411.5,38,30.9,66.5,106
405.5,39,31.5,64.3,108
405.8,36,32.0,62.8,102
408.0,37,33.6,58.8,105
416.3,57,34.9,52.5,152
419.0,69,34.9,51.8,158
421.5,56,34.0,54.3,151
415.8,45,32.7,57.3,123
411.3,48,31.0,64.3,132
417.3,63,29.1,71.5,155
426.3,68,27.9,76.0,157
429.5,76,26.7,79.5,162
425.5,64,26.1,80.0,156
423.0,76,26.1,79.5,162
410.5,58,26.2,77.8,152
412.3,64,26.5,77.0,155
413.8,64,26.9,77.0,156
409.5,64,27.1,76.5,155
409.0,62,27.4,76.3,154
411.0,49,27.5,76.5,133
404.3,30,27.5,74.5,88
415.0,72,28.5,72.5,159
422.0,83,29.5,70.3,165
412.6,58,29.9,67.4,152
409.8,60,30.2,66.0,154
405.8,31,30.9,63.8,91
408.8,33,31.7,61.3,94
415.5,29,33.2,55.8,86
405.8,48,31.5,60.5,131
410.5,59,32.5,56.0,153
418.5,52,33.3,57.8,142
432.5,64,31.8,61.8,155
417.8,74,31.2,63.8,160
414.5,68,29.8,67.5,157
433.3,109,28.0,72.8,179
434.8,79,26.9,75.0,163
424.0,52,26.7,74.3,141
419.5,42,26.8,73.0,116
417.0,44,27.0,72.8,121
413.8,46,27.3,71.5,127
410.3,39,27.6,70.3,110
413.8,49,27.9,69.3,134
411.8,53,28.3,67.8,143
416.8,67,28.7,67.0,157
411.0,57,28.9,65.3,152
408.0,43,29.5,63.5,120
409.0,45,29.9,63.5,123
408.0,42,30.9,62.3,116
413.8,99,31.7,62.5,173
405.4,25,32.1,60.8,78
404.5,17,32.8,59.8,61
407.3,16,33.7,56.3,59
407.5,25,34.8,52.8,77
411.5,37,33.9,55.8,105
409.5,42,33.0,61.0,118
413.8,55,32.1,64.8,149
405.7,23,31.9,60.7,74
412.8,30,30.5,69.3,88
420.0,50,28.6,74.0,136
428.8,61,27.3,76.0,154
440.8,62,26.8,76.3,155
427.8,47,27.0,75.3,128
416.5,32,27.3,74.3,92
416.5,37,27.5,73.5,104
416.8,46,27.8,72.3,126
417.3,52,28.2,71.8,142
417.0,50,28.7,70.8,137
414.3,46,29.1,69.3,126
420.0,32,29.5,70.5,93
425.5,30,30.0,67.3,87
409.3,19,30.2,66.3,64
409.5,42,30.6,69.3,117
414.3,55,31.1,67.8,148
404.0,24,31.5,64.5,75
400.3,16,32.4,57.5,59
399.0,13,32.6,57.7,54
404.7,13,34.8,47.3,54
407.7,21,34.7,54.7,70
412.0,41,33.6,58.0,115
418.3,81,32.4,63.5,164
411.3,39,28.7,75.8,110
412.7,55,30.1,71.3,150
423.3,81,28.8,75.0,164
445.0,117,27.3,77.7,183
459.8,129,27.0,78.5,189
441.5,105,27.2,76.3,177
439.7,120,27.6,75.7,184
426.8,88,27.7,72.8,168
421.5,67,28.0,71.3,157
419.8,66,28.3,71.5,156
419.0,43,28.5,70.3,120
424.8,47,28.8,69.0,129
408.5,26,29.1,66.3,80
417.5,42,29.6,68.5,117
416.8,26,29.9,67.8,79
414.8,20,30.3,66.3,66
408.5,23,30.8,65.3,73
411.8,27,31.3,65.5,83
405.0,20,32.4,60.8,68
409.8,38,33.8,59.5,108
414.3,73,33.7,59.5,160
419.0,73,33.5,62.0,160
416.3,70,32.6,65.3,158
417.8,61,31.9,66.8,154
413.0,34,30.8,68.5,96
415.5,54,29.5,77.5,146
428.3,65,28.4,80.8,156
427.5,43,27.3,82.8,119
465.0,29,26.7,83.5,87
459.3,21,26.7,82.5,69
435.5,22,26.9,80.5,72
432.5,21,27.1,79.3,69
415.5,23,27.3,77.0,73
414.8,30,27.5,78.5,87
410.0,31,27.8,78.0,90
406.0,24,28.1,78.5,75
407.8,25,29.8,75.0,79
410.3,25,30.3,72.8,78
416.3,24,30.8,72.3,76
411.3,32,30.9,71.0,92
407.8,27,31.3,68.0,82
409.0,36,32.6,56.8,102
412.8,35,33.5,63.5,98
410.8,35,35.0,55.0,99
411.0,18,36.1,44.3,63
411.3,27,35.5,48.5,83
416.0,75,34.5,56.3,161
421.0,130,33.4,59.8,189
416.8,64,32.0,65.8,155
417.5,54,30.3,72.0,145
427.0,59,29.2,75.0,153
432.3,51,28.0,78.0,138
444.0,42,27.5,79.0,117
437.8,35,27.7,78.0,99
427.5,38,28.0,76.5,107
420.8,40,28.3,75.3,111
416.0,44,28.6,73.5,121
417.3,42,29.1,70.8,118
419.0,47,29.5,67.8,130
412.7,43,29.9,66.0,120
413.8,51,30.3,64.3,140
422.5,66,30.7,63.3,156
416.0,44,31.2,67.3,121
415.5,51,31.6,68.3,140
420.5,42,32.5,65.3,117
413.0,30,34.8,58.3,88
415.5,21,36.9,49.3,70
408.5,17,36.8,44.0,60
408.0,11,35.9,42.5,44
410.0,18,35.1,50.5,62
416.5,45,33.6,59.3,124
414.3,45,32.4,62.5,124
415.0,40,30.8,68.0,113
441.0,58,29.3,73.3,152
418.8,53,28.5,75.5,145
427.3,69,27.4,77.5,158
434.5,86,27.0,76.3,167
423.0,63,27.1,75.3,155
423.8,64,27.4,74.5,155
421.5,79,27.9,73.8,163
420.5,65,28.2,73.3,156
417.0,57,28.6,74.0,152
412.8,43,28.9,74.0,118
413.3,45,29.2,74.0,124
415.5,43,29.6,74.5,120
428.5,50,30.0,73.8,137
415.8,42,30.3,73.0,116
414.0,36,30.6,70.5,102
403.0,25,30.9,68.5,78
404.8,26,31.8,65.0,79
404.3,20,32.7,62.5,67
404.0,21,34.0,57.5,69
402.8,15,33.9,56.5,58
406.3,22,32.6,63.8,71
410.3,39,32.3,66.0,110
424.5,91,30.7,71.5,169
421.0,76,30.5,72.3,161
422.5,91,29.8,75.3,169
419.5,63,28.5,78.8,155
431.8,86,27.3,82.0,167
434.5,87,27.0,82.0,167
422.5,46,27.0,81.3,127
421.3,41,27.2,80.3,114
418.0,50,27.5,79.0,137
416.0,60,27.8,78.5,153
413.8,49,28.1,77.8,135
419.5,53,28.5,77.3,144
428.5,52,29.0,79.5,141
424.8,62,29.3,79.0,155
419.3,53,29.4,79.0,145
421.3,45,29.4,77.0,125
414.8,37,29.5,76.5,103
404.0,28,29.7,75.3,84
404.0,22,30.3,72.3,71
404.0,16,30.5,72.5,59
408.0,12,30.2,69.0,50
400.8,8,29.7,68.3,33
408.0,16,33.2,58.3,58
413.0,31,32.3,64.0,91
418.0,42,31.3,69.8,118
410.5,33,30.2,72.8,94
418.5,32,28.9,77.5,92
424.5,39,27.4,81.3,108
437.3,52,26.5,84.0,142
436.0,55,26.0,85.8,149
426.0,35,26.1,84.5,98
429.8,41,26.4,84.0,115
425.0,42,26.6,84.0,117
420.0,39,26.7,83.3,110
415.5,28,26.9,82.8,83
407.5,20,27.1,81.5,68
408.8,23,27.4,82.0,74
410.0,27,27.6,82.0,83
404.5,16,28.0,81.3,59
403.5,21,28.7,76.0,70
415.5,39,30.0,74.0,110
408.3,38,30.6,72.0,108
405.5,18,30.7,71.5,62
418.5,27,31.7,67.3,82
417.0,22,32.8,63.5,72
409.8,24,33.3,63.0,75
414.8,23,33.1,63.5,73
417.0,20,31.9,68.0,67
412.8,34,30.2,75.8,98
414.5,48,29.6,77.0,132
415.5,40,28.9,78.5,113
418.5,51,28.1,80.3,138
416.8,38,27.2,82.3,107
416.3,35,26.8,83.3,98
420.8,40,27.2,83.5,112
411.0,33,27.5,81.8,94
407.3,31,27.7,80.8,91
417.5,52,28.4,76.5,141
411.5,28,28.6,71.5,84
408.8,21,28.8,70.8,69
403.8,17,28.8,72.0,61
402.5,29,29.2,72.5,85
415.5,40,29.9,76.3,111
411.3,50,30.4,71.5,136
405.3,48,30.9,67.5,132
406.3,59,31.5,64.8,153
403.0,35,32.6,62.3,99
404.3,32,33.8,58.0,93
411.0,42,35.3,53.0,118
414.3,55,35.1,52.5,150
415.3,42,34.5,53.8,116
409.5,31,33.3,56.5,90
415.8,34,32.1,63.8,96
415.0,26,30.3,69.5,81
419.8,28,28.8,73.5,84
427.0,34,27.5,78.8,96
450.3,35,26.8,80.5,98
460.5,24,26.6,81.0,76
459.0,27,26.6,81.3,81
436.0,22,27.0,80.0,72
437.0,26,27.2,80.8,80
421.5,29,27.4,78.8,86
418.3,33,27.6,79.3,94
412.3,29,27.6,81.0,87
417.8,35,27.6,81.5,98
416.3,29,27.6,80.3,86
404.0,21,27.9,79.0,69
403.0,25,29.0,73.0,77
400.8,28,31.2,67.8,84
404.5,47,32.0,66.3,129
408.3,26,33.4,61.8,81
418.3,37,35.1,58.5,103
409.8,32,34.3,58.5,93
408.0,25,34.7,54.8,79
413.5,23,35.4,53.3,73
409.0,27,34.3,57.5,82
412.0,37,32.9,62.0,103
416.3,58,31.5,68.5,152
412.8,59,30.0,72.0,153
412.3,33,28.5,74.5,95
428.5,35,27.8,77.0,98
419.5,26,27.4,78.0,80
411.0,19,27.5,78.0,65
413.5,26,27.8,76.8,81
407.8,23,28.1,76.0,74
406.6,20,28.3,75.6,68
408.5,37,28.7,74.0,103
408.8,48,29.2,71.8,131
405.0,44,29.5,70.5,121
403.3,40,29.7,67.8,113
411.0,47,29.9,67.5,129
408.5,54,30.2,67.3,146
411.5,67,31.1,65.8,157
407.5,58,31.8,62.0,152
409.3,28,32.3,60.3,84
413.8,43,32.4,65.0,121
407.3,32,34.0,62.0,93
406.5,32,35.7,57.3,92
411.8,30,36.2,52.8,88
413.8,27,35.2,52.5,81
415.0,29,33.7,56.5,85
410.0,30,32.2,60.8,88
419.4,39,30.7,70.8,109
414.0,36,29.2,76.3,103
416.8,30,28.1,79.8,89
419.3,24,28.0,79.3,75
417.3,25,28.2,78.0,78
414.3,22,28.6,76.5,71
412.5,25,28.8,75.5,79
410.0,28,29.2,73.5,84
406.3,37,29.6,73.0,103
409.3,37,29.8,72.3,105
405.8,32,30.1,73.0,92
405.1,29,30.2,72.9,86
406.5,25,30.5,70.5,77
407.8,50,31.0,68.0,137
399.0,23,31.3,66.5,74
405.8,22,32.5,63.0,72
406.8,23,34.1,59.5,73
405.8,23,35.8,55.0,73
401.3,24,36.1,53.3,75
405.8,21,36.2,48.0,69
405.3,16,35.6,44.5,59
411.8,28,33.3,54.3,84
409.0,24,34.8,45.0,75
421.0,67,31.2,70.3,157
422.8,69,29.9,73.5,158
419.5,68,28.6,75.5,157
427.3,68,27.5,77.5,157
442.0,52,27.2,77.8,141
432.0,47,27.4,76.5,128
428.3,61,27.6,75.3,154
424.8,104,28.1,73.0,176
421.0,88,28.6,71.3,168
421.8,86,28.9,70.3,167
425.5,83,29.4,68.8,165
417.5,74,29.9,67.5,161
419.8,85,30.3,67.0,166
419.3,88,30.7,66.0,168
414.5,64,31.0,66.8,155
406.8,34,31.1,67.3,96
404.5,30,31.7,64.0,88
419.0,36,32.8,61.0,103
412.0,37,33.3,59.0,104
405.8,15,35.4,50.0,57
408.3,12,36.6,45.0,51
406.8,12,35.5,48.0,51
409.3,20,33.8,56.3,67
409.0,32,33.1,63.0,92
409.3,39,31.9,65.8,108
410.8,34,30.6,70.3,97
414.0,38,29.4,74.5,108
422.8,38,28.5,76.8,108
433.5,34,28.3,76.5,97
424.0,40,28.4,75.8,112
419.0,41,28.6,74.8,113
420.0,45,29.0,73.8,124
412.0,30,29.3,73.5,88
407.0,22,29.5,73.0,71
401.5,23,29.6,73.0,73
399.8,23,29.8,73.0,73
401.2,20,30.2,71.0,67
404.0,13,30.5,66.8,53
399.8,14,30.5,65.8,55
398.5,14,31.1,63.8,56
402.5,24,32.2,57.0,75
404.8,47,33.5,60.3,128
409.5,21,35.6,51.5,69
404.5,14,36.6,47.8,54
404.8,12,36.0,46.5,49
406.3,17,34.8,49.0,61
407.5,27,33.7,55.3,82
413.3,50,32.3,62.3,136
411.8,41,31.0,67.3,114
406.3,36,30.0,70.5,102
410.8,44,28.6,73.8,123
417.8,47,27.6,76.3,128
429.3,34,27.4,75.8,96
414.3,26,27.5,74.5,81
413.3,23,27.8,74.0,73
412.5,26,28.0,74.8,81
413.0,32,28.4,73.8,92
411.5,42,28.8,73.0,117
409.0,29,29.3,73.0,86
404.5,31,29.5,71.3,91
400.0,27,29.9,70.3,82
402.0,26,30.2,68.3,79
409.0,37,30.7,67.8,105
405.5,34,31.1,67.5,97
406.8,34,31.7,65.3,96
403.8,28,32.7,61.5,84
408.3,33,34.8,56.8,95
403.8,29,35.2,50.5,85
409.0,18,35.3,45.8,64
411.5,20,34.7,46.8,67
414.0,35,33.2,55.8,99
419.8,84,31.6,64.5,166
426.8,96,30.5,70.3,172
423.5,77,29.3,74.0,162
429.0,78,27.7,78.5,163
433.0,53,26.8,80.5,143
440.0,54,26.5,81.8,146
430.5,49,26.5,80.8,134
426.8,65,26.7,80.3,156
420.8,54,26.9,80.0,147
428.8,83,27.2,79.8,165
428.3,89,27.6,79.3,168
434.3,96,28.0,80.0,172
430.8,56,28.3,80.5,151
426.5,59,28.7,80.3,153
443.5,68,29.0,81.0,157
425.5,60,29.2,79.8,153
413.5,484,29.5,76.3,489
410.3,27,30.2,72.3,82
413.0,43,30.7,71.5,118
410.5,37,30.9,71.5,103
413.3,47,32.5,66.3,130
409.5,53,33.4,63.3,143
409.5,56,32.7,64.8,151
417.5,78,32.3,66.5,163
419.5,77,31.8,67.3,162
412.8,41,30.0,73.5,114
415.3,52,29.0,78.0,141
426.8,62,27.6,80.3,155
428.3,42,26.6,82.3,117
443.3,30,26.4,83.0,89
442.3,33,26.4,82.5,94
424.8,30,26.6,80.5,88
413.8,32,26.8,79.0,93
411.0,33,26.9,80.5,94
407.0,33,26.9,80.5,95
405.3,25,26.9,77.3,77
404.3,19,27.0,78.3,66
408.3,36,28.7,74.8,102
412.2,26,30.3,70.8,81
420.0,25,30.6,69.0,77
401.5,25,30.5,69.0,79
403.0,25,30.9,66.0,78
408.3,34,32.4,60.5,97
407.5,30,34.1,54.0,89
407.3,31,35.3,50.8,90
418.0,39,35.2,49.3,110
412.3,44,34.6,52.8,121
413.3,43,33.9,55.3,119
418.8,48,32.4,60.5,130
418.5,62,31.4,63.8,154
424.8,72,29.9,70.3,159
434.3,79,28.5,73.3,163
422.0,67,27.4,73.8,157
425.3,43,27.1,74.0,119
424.5,33,27.3,73.5,95
414.0,31,27.7,72.3,90
409.5,26,28.0,71.5,81
407.0,25,28.4,70.5,79
405.3,26,28.7,70.0,81
403.3,24,29.0,69.3,76
406.0,31,29.4,69.5,91
410.0,38,30.1,70.5,108
421.0,37,30.4,68.5,105
405.5,27,30.6,67.3,81
400.8,26,31.0,66.0,79
403.5,57,31.4,64.8,152
410.5,27,32.3,63.0,81
415.8,31,35.4,56.0,90
415.5,35,35.7,53.8,99
408.3,40,35.2,48.3,111
416.8,67,34.8,50.8,157
424.8,60,33.6,53.8,153
415.5,48,33.2,55.5,131
415.3,51,32.0,61.5,139
416.3,52,30.4,67.5,142
418.8,65,28.9,72.0,156
425.0,57,28.0,74.5,152
431.3,39,27.8,74.5,110
417.3,36,28.1,73.0,100
410.5,39,28.2,72.8,110
411.8,31,28.6,71.5,90
410.3,30,28.9,70.3,88
414.5,32,29.5,69.3,92
419.5,34,29.8,71.0,96
421.5,46,30.0,70.8,127
413.5,36,30.4,68.0,100
410.5,35,30.9,68.0,99
407.5,47,31.0,66.8,129
406.5,37,31.3,62.5,104
405.5,35,31.9,55.0,98
405.5,25,33.5,51.0,77
413.4,26,35.6,52.4,81
414.0,20,37.4,41.5,68
411.3,15,36.0,40.8,57
411.5,26,34.5,46.8,81
417.5,44,33.2,55.3,121
416.5,48,32.2,60.5,131
418.5,46,31.4,65.3,126
414.5,45,30.2,70.5,123
417.5,39,28.9,72.8,108
428.8,57,27.9,73.8,152
429.3,40,27.6,74.8,111
420.8,39,27.7,74.5,110
422.8,37,28.6,70.8,103
418.3,33,28.1,72.8,95
419.0,41,29.1,69.5,115
411.3,25,29.5,71.0,78
409.0,27,29.6,72.0,81
410.5,33,30.0,70.8,94
411.8,29,30.3,70.0,87
408.3,27,30.7,67.0,82
411.3,39,31.1,66.5,108
412.0,32,31.9,64.3,93
406.3,32,32.2,62.3,93
410.8,30,33.9,56.5,88
413.0,23,36.3,49.3,74
410.0,17,37.3,39.5,61
407.8,14,36.4,39.0,55
410.0,16,35.7,41.0,60
412.5,30,34.4,44.5,87
418.8,57,33.5,50.5,152
414.0,39,31.9,55.5,108
411.5,48,30.1,64.8,131
416.5,80,28.6,69.3,164
426.3,67,27.5,72.3,157
427.8,33,27.3,72.8,94
423.0,39,27.4,72.0,110
418.0,38,27.7,72.0,106
416.3,31,28.1,70.0,90
417.5,35,28.5,68.3,99
418.0,41,29.2,68.0,115
411.8,31,29.6,67.8,90
410.8,30,29.9,67.0,87
409.0,33,30.4,65.3,95
410.8,26,30.5,64.8,81
409.0,35,31.0,62.5,99
409.0,26,31.7,56.3,81
408.0,26,32.3,58.8,79
410.3,24,34.1,47.5,76
413.8,21,36.6,41.0,70
412.5,28,37.1,37.5,84
413.0,22,35.7,41.5,72
413.5,22,34.7,43.5,72
413.8,36,33.2,51.0,103
420.5,64,31.3,61.0,155
417.3,67,30.4,65.0,157
412.8,44,29.5,67.5,123
424.0,66,28.5,68.5,156
426.0,54,27.4,71.3,147
428.8,34,27.2,71.8,97
423.8,34,27.5,71.0,97
414.8,23,27.7,71.0,74
413.3,26,28.1,70.5,80
416.0,32,28.4,69.3,92
414.5,49,29.3,66.8,133
410.5,21,29.6,67.0,69
406.8,29,29.8,67.0,87
405.3,17,30.0,66.5,61
414.5,39,30.7,65.8,110
414.0,36,31.3,64.0,102
409.0,43,31.4,64.0,118
408.3,38,32.1,60.0,106
408.3,20,34.0,40.5,68
409.3,19,36.3,39.0,66
409.3,23,36.1,41.0,73
409.5,35,35.4,45.5,99
412.0,40,34.6,50.0,111
417.0,64,33.6,55.5,155
415.5,57,32.4,59.0,152
413.0,57,31.1,64.0,152
413.0,41,29.9,67.8,114
419.8,59,28.5,70.4,153
419.5,41,27.8,73.0,114
425.5,33,27.5,74.0,95
415.5,19,27.5,74.0,64
412.8,21,27.7,73.5,69
412.5,21,28.1,72.3,69
409.5,21,28.4,71.5,70
410.0,24,28.8,69.5,76
413.4,38,29.5,69.2,107
407.5,24,30.1,69.0,75
406.3,48,30.2,66.3,131
415.8,29,30.6,66.5,86
411.0,34,30.9,64.8,97
410.5,37,31.6,58.8,105
408.5,51,32.2,60.5,140
412.8,32,34.1,50.3,92
418.3,29,36.5,40.3,87
414.3,23,37.3,36.5,74
414.0,21,36.1,37.5,70
416.0,34,34.9,42.5,96
419.5,61,34.0,49.5,154
423.8,88,32.8,56.8,168
418.3,70,31.4,63.3,159
421.5,70,30.0,69.5,159
421.8,77,28.5,74.5,162
424.8,49,27.4,77.0,133
423.8,37,27.4,76.3,105
424.8,38,27.6,75.0,108
420.0,48,27.7,75.3,130
417.8,44,28.0,74.3,121
415.3,30,28.3,74.5,89
416.5,44,29.1,74.8,122
417.8,26,29.3,76.0,80
411.0,28,29.2,75.5,84
417.0,31,29.3,74.0,90
410.5,36,29.5,72.0,102
416.0,32,30.3,69.1,92
413.8,37,30.5,68.5,104
409.3,32,30.9,68.6,93
430.3,27,32.1,63.8,83
426.3,33,33.0,60.5,95
414.5,33,34.3,56.3,94
416.5,50,34.3,55.8,136
413.3,41,34.8,50.0,113
413.8,45,34.0,51.0,124
417.8,55,34.2,54.0,148
415.8,41,32.7,57.5,114
412.8,40,30.8,64.0,112
418.5,48,29.3,68.8,133
426.0,55,28.1,71.3,148
431.8,41,27.6,73.5,114
438.3,47,27.7,72.0,130
425.0,50,28.0,72.0,136
419.8,43,28.3,70.5,119
421.8,48,28.7,68.3,132
427.8,62,29.5,65.8,155
432.8,42,30.2,66.3,116
432.5,39,30.6,63.3,110
422.5,30,30.9,60.8,88
420.3,32,31.4,58.8,92
415.0,26,31.9,57.0,79
411.0,62,32.4,54.5,155
404.0,27,32.6,54.3,81
402.8,39,33.9,43.8,108
399.8,23,36.8,34.0,74
397.3,15,37.9,33.8,58
396.8,13,36.6,33.5,52
398.5,13,36.0,36.3,53
399.5,17,35.2,44.5,61
403.5,26,34.1,50.3,81
407.3,46,32.5,57.5,128
409.3,47,30.6,66.3,128
410.3,32,29.1,73.3,92
403.3,36,27.7,78.3,100
415.5,25,27.2,78.0,77
411.0,19,27.4,76.0,65
406.0,20,27.6,74.5,68
405.8,25,27.9,73.0,77
407.5,32,28.3,71.0,93
409.0,46,29.0,70.3,126
397.5,24,29.5,72.0,75
394.5,21,29.8,70.3,70
394.0,18,30.2,66.3,62
394.8,16,30.5,62.8,59
393.3,16,30.9,58.5,58
392.5,19,31.3,54.3,66
393.5,21,32.3,49.5,69
401.0,15,33.8,46.8,58
393.8,16,36.1,41.3,59
394.5,14,36.6,38.5,54
395.8,13,35.9,39.5,52
397.0,12,35.3,40.8,51
399.0,14,34.6,41.0,54
401.8,18,34.0,44.0,62
404.0,20,32.8,50.3,68
404.5,28,31.0,60.0,85
411.8,40,29.1,71.5,111
425.0,44,27.9,75.3,121
442.1,30,26.6,77.4,88
397.0,24,30.0,66.7,76
394.8,23,30.4,65.3,73
392.3,21,31.0,62.5,70
404.4,21,32.2,56.2,69
400.0,37,34.0,42.3,104
397.5,16,36.5,36.5,59
402.0,12,37.5,35.0,51
400.0,11,36.2,39.3,46
401.8,12,35.7,41.2,52
405.4,25,34.1,49.0,78
409.3,49,33.2,52.0,133
404.8,44,31.8,54.6,121
399.9,40,29.9,61.4,111
402.8,38,28.3,68.0,108
409.8,33,27.0,72.5,94
411.8,27,26.5,74.3,81
403.8,15,26.7,73.0,57
399.0,13,26.8,73.0,52
397.0,14,27.0,72.3,54
399.8,16,27.5,70.5,60
399.8,19,28.0,68.8,66
404.8,34,28.7,64.5,97
408.0,24,29.5,60.8,75
398.3,30,29.7,59.8,89
396.3,24,30.2,57.8,76
404.4,67,31.6,59.8,157
410.8,21,30.9,57.5,69
400.5,30,32.5,51.0,89
399.5,17,33.6,38.3,60
402.6,26,35.4,44.8,81
400.8,19,36.9,36.5,66
401.8,25,36.3,34.5,79
403.8,27,35.5,38.5,81
407.2,39,34.3,48.4,110
412.5,51,32.7,56.8,140
407.8,44,31.0,63.0,121
411.0,50,29.3,71.4,135
413.3,52,27.8,76.3,141
416.3,47,26.7,79.3,128
423.5,32,26.4,79.0,92
423.0,32,26.5,79.0,92
417.0,32,26.8,77.8,92
415.5,45,27.1,75.8,124
416.8,59,27.4,73.3,153
415.8,63,27.9,71.3,155
412.8,73,28.4,71.0,160
418.0,58,28.8,75.8,152
425.8,45,29.3,75.0,123
417.3,33,29.6,74.0,94
408.0,23,29.6,73.6,74
406.2,24,30.1,71.2,77
413.5,20,30.7,69.8,68
417.8,21,31.6,65.8,70
407.0,18,33.0,60.5,64
405.0,15,32.1,57.0,56
405.0,27,32.6,60.8,82
409.8,23,34.4,52.3,73
413.0,34,33.5,57.6,97
416.5,69,32.0,66.3,158
418.0,87,30.4,72.6,167
415.6,74,28.8,80.4,160
418.3,83,28.0,83.3,165
429.2,106,27.0,84.4,177
443.3,65,26.3,86.0,156
